,coord_y,coord_x,tumor_patch,center_tumor_patch,wsi
0,63104,43648,False,False,camelyon16_train_tumor_104
1,148544,74048,True,True,camelyon16_train_tumor_003
2,64192,78912,True,True,camelyon16_train_tumor_089
3,98048,72128,True,True,camelyon16_train_tumor_004
4,27264,50688,False,False,camelyon16_train_normal_118
5,59712,95296,False,False,camelyon16_train_normal_136
6,14784,40128,False,False,camelyon16_train_normal_130
7,96576,75648,True,True,camelyon16_train_tumor_004
8,63616,74688,True,True,camelyon16_train_tumor_095
9,18944,47040,True,True,camelyon16_train_tumor_102
10,131136,77952,True,True,camelyon16_train_tumor_056
11,121920,7936,True,True,camelyon16_train_tumor_060
12,115648,63936,True,True,camelyon16_train_tumor_047
13,107520,61888,False,False,camelyon16_train_tumor_026
14,110016,27136,True,True,camelyon16_train_tumor_051
15,103936,68544,True,True,camelyon16_train_tumor_054
16,152960,79168,True,True,camelyon16_train_tumor_003
17,15168,59776,True,True,camelyon16_train_tumor_075
18,72256,48448,True,True,camelyon16_train_tumor_014
19,27712,35264,True,True,camelyon16_train_tumor_103
20,56000,41600,True,True,camelyon16_train_tumor_088
21,177600,49088,True,True,camelyon16_train_tumor_061
22,8320,42368,True,True,camelyon16_train_tumor_102
23,77056,36672,False,False,camelyon16_train_normal_072
24,166720,91136,True,True,camelyon16_train_tumor_020
25,47168,33216,True,True,camelyon16_train_tumor_075
26,37120,40576,True,True,camelyon16_train_tumor_090
27,146176,57472,False,False,camelyon16_train_normal_042
28,59904,126080,True,True,camelyon16_train_tumor_077
29,109504,55040,True,True,camelyon16_train_tumor_022
30,86976,39104,True,True,camelyon16_train_tumor_035
31,14464,41280,True,True,camelyon16_train_tumor_096
32,140672,28032,False,False,camelyon16_train_tumor_038
33,64640,66432,True,True,camelyon16_train_tumor_021
34,148160,62592,False,False,camelyon16_train_tumor_059
35,157248,51264,True,True,camelyon16_train_tumor_044
36,75072,27520,True,True,camelyon16_train_tumor_041
37,141376,37056,True,True,camelyon16_train_tumor_040
38,28224,34432,True,True,camelyon16_train_tumor_103
39,142464,71168,False,False,camelyon16_train_tumor_060
40,188736,64704,True,True,camelyon16_train_tumor_068
41,94080,61568,False,False,camelyon16_train_tumor_008
42,168192,52416,True,True,camelyon16_train_tumor_015
43,28096,78464,True,True,camelyon16_train_tumor_094
44,83200,37184,True,True,camelyon16_train_tumor_047
45,182656,39680,True,True,camelyon16_train_tumor_068
46,63232,26624,True,True,camelyon16_train_tumor_098
47,62656,120640,True,True,camelyon16_train_tumor_077
48,45056,98688,False,False,camelyon16_train_normal_117
49,166848,28480,False,False,camelyon16_train_normal_036
50,69760,45632,False,False,camelyon16_train_normal_130
51,131968,79360,True,True,camelyon16_train_tumor_056
52,41664,29952,True,True,camelyon16_train_tumor_092
53,156288,27776,True,True,camelyon16_train_tumor_026
54,177856,58496,True,True,camelyon16_train_tumor_045
55,59008,116544,False,False,camelyon16_train_tumor_103
56,75328,30528,True,True,camelyon16_train_tumor_041
57,148544,41408,False,False,camelyon16_train_normal_062
58,116928,71360,True,True,camelyon16_train_tumor_040
59,35776,76288,True,True,camelyon16_train_tumor_093
60,120320,45184,True,True,camelyon16_train_tumor_023
61,147776,74432,True,True,camelyon16_train_tumor_003
62,42240,57664,False,False,camelyon16_train_normal_156
63,34496,33280,True,True,camelyon16_train_tumor_091
64,50624,69184,True,True,camelyon16_train_tumor_078
65,188480,37184,False,False,camelyon16_train_normal_096
66,60608,125504,True,True,camelyon16_train_tumor_077
67,31744,34048,True,True,camelyon16_train_tumor_091
68,79360,49984,True,True,camelyon16_train_tumor_086
69,157760,30080,True,True,camelyon16_train_tumor_036
70,165056,16320,True,True,camelyon16_train_tumor_026
71,147264,30400,False,False,camelyon16_train_normal_065
72,33152,78464,True,True,camelyon16_train_tumor_094
73,136320,61440,True,True,camelyon16_train_tumor_034
74,117824,23936,True,True,camelyon16_train_tumor_064
75,22208,18752,False,False,camelyon16_train_tumor_074
76,65536,70592,True,True,camelyon16_train_tumor_021
77,30720,81600,True,True,camelyon16_train_tumor_094
78,16896,39552,True,True,camelyon16_train_tumor_102
79,53184,17792,False,False,camelyon16_train_tumor_102
80,63680,26752,True,True,camelyon16_train_tumor_098
81,130560,39360,False,False,camelyon16_train_tumor_014
82,70848,92096,False,False,camelyon16_train_normal_104
83,53632,73472,True,True,camelyon16_train_tumor_078
84,41280,98176,False,False,camelyon16_train_tumor_101
85,57408,49856,False,False,camelyon16_train_tumor_101
86,27200,64768,True,True,camelyon16_train_tumor_089
87,151360,22272,False,False,camelyon16_train_normal_040
88,43456,18624,False,False,camelyon16_train_normal_103
89,31488,40896,True,True,camelyon16_train_tumor_090
90,114176,80448,True,True,camelyon16_train_tumor_047
91,24704,115904,True,True,camelyon16_train_tumor_103
92,72448,21696,False,False,camelyon16_train_tumor_072
93,43072,31744,False,False,camelyon16_train_tumor_014
94,40384,57664,False,False,camelyon16_train_tumor_104
95,149888,21760,False,False,camelyon16_train_normal_028
96,169216,42176,True,True,camelyon16_train_tumor_010
97,14592,37632,False,False,camelyon16_train_tumor_083
98,168128,27136,True,True,camelyon16_train_tumor_018
99,74944,19456,False,False,camelyon16_train_normal_135
100,83712,23680,True,True,camelyon16_train_tumor_095
101,34880,34112,True,True,camelyon16_train_tumor_090
102,118272,7808,False,False,camelyon16_train_normal_082
103,178560,40960,True,True,camelyon16_train_tumor_068
104,65088,51584,True,True,camelyon16_train_tumor_077
105,130752,84928,True,True,camelyon16_train_tumor_056
106,152384,48448,True,True,camelyon16_train_tumor_048
107,117184,25856,False,False,camelyon16_train_normal_018
108,71424,91968,True,True,camelyon16_train_tumor_105
109,87296,6336,False,False,camelyon16_train_tumor_042
110,138560,92160,False,False,camelyon16_train_tumor_024
111,91072,82432,False,False,camelyon16_train_tumor_009
112,63936,52224,True,True,camelyon16_train_tumor_077
113,59840,45568,False,False,camelyon16_train_tumor_078
114,170496,49984,False,False,camelyon16_train_tumor_050
115,95424,57152,False,False,camelyon16_train_normal_104
116,127552,69440,False,False,camelyon16_train_tumor_070
117,114496,47040,False,False,camelyon16_train_normal_036
118,173184,57024,False,False,camelyon16_train_normal_075
119,125760,30848,False,False,camelyon16_train_normal_008
120,127744,72640,False,False,camelyon16_train_normal_055
121,121088,7488,True,True,camelyon16_train_tumor_060
122,183808,35200,False,False,camelyon16_train_normal_088
123,11520,59392,True,True,camelyon16_train_tumor_083
124,100800,71168,False,False,camelyon16_train_normal_094
125,65216,51392,True,True,camelyon16_train_tumor_077
126,100288,24192,False,False,camelyon16_train_normal_084
127,44480,44480,False,False,camelyon16_train_normal_151
128,124416,83520,False,False,camelyon16_train_tumor_062
129,63360,26432,True,True,camelyon16_train_tumor_098
130,146240,29440,False,False,camelyon16_train_normal_044
131,22976,21248,False,False,camelyon16_train_normal_135
132,141120,24000,True,True,camelyon16_train_tumor_017
133,159872,28928,False,False,camelyon16_train_tumor_016
134,65216,52800,True,True,camelyon16_train_tumor_095
135,36736,126464,False,False,camelyon16_train_normal_158
136,29824,36544,False,False,camelyon16_train_normal_130
137,168000,55424,False,False,camelyon16_train_normal_047
138,21312,13696,False,False,camelyon16_train_normal_108
139,34944,115200,True,True,camelyon16_train_tumor_103
140,62272,169408,False,False,camelyon16_train_tumor_102
141,108544,25472,False,False,camelyon16_train_tumor_032
142,19584,36800,True,True,camelyon16_train_tumor_103
143,99648,35072,False,False,camelyon16_train_normal_050
144,184960,46144,False,False,camelyon16_train_normal_069
145,169920,42368,True,True,camelyon16_train_tumor_010
146,86528,25728,True,True,camelyon16_train_tumor_095
147,61184,125184,True,True,camelyon16_train_tumor_077
148,157824,30144,False,False,camelyon16_train_tumor_017
149,147968,59584,False,False,camelyon16_train_normal_042
150,136832,39424,False,False,camelyon16_train_normal_049
151,29760,84352,True,True,camelyon16_train_tumor_094
152,20544,24000,False,False,camelyon16_train_normal_113
153,9536,36160,False,False,camelyon16_train_tumor_084
154,24000,27776,True,True,camelyon16_train_tumor_105
155,168960,26944,True,True,camelyon16_train_tumor_058
156,75008,65664,False,False,camelyon16_train_normal_011
157,24128,55424,False,False,camelyon16_train_normal_113
158,37760,30528,False,False,camelyon16_train_normal_128
159,65024,70080,False,False,camelyon16_train_normal_059
160,184768,40768,False,False,camelyon16_train_normal_072
161,181888,39104,True,True,camelyon16_train_tumor_068
162,154816,70912,True,True,camelyon16_train_tumor_061
163,77376,35840,False,False,camelyon16_train_normal_023
164,184192,52480,True,True,camelyon16_train_tumor_061
165,41664,29440,True,True,camelyon16_train_tumor_092
166,31936,58432,False,False,camelyon16_train_normal_130
167,127488,25792,True,True,camelyon16_train_tumor_024
168,129344,56512,False,False,camelyon16_train_normal_002
169,120576,39104,True,True,camelyon16_train_tumor_023
170,182400,46528,True,True,camelyon16_train_tumor_068
171,121984,7744,True,True,camelyon16_train_tumor_060
172,75136,38272,False,False,camelyon16_train_tumor_093
173,24384,40256,False,False,camelyon16_train_normal_103
174,63168,26688,True,True,camelyon16_train_tumor_098
175,44224,23872,True,True,camelyon16_train_tumor_092
176,103168,46976,True,True,camelyon16_train_tumor_002
177,180544,56448,True,True,camelyon16_train_tumor_055
178,158656,29504,False,False,camelyon16_train_tumor_048
179,16128,41152,True,True,camelyon16_train_tumor_096
180,103808,47232,False,False,camelyon16_train_normal_033
181,53120,68544,False,False,camelyon16_train_normal_159
182,142656,37760,False,False,camelyon16_train_tumor_049
183,74816,29888,True,True,camelyon16_train_tumor_041
184,175232,66496,False,False,camelyon16_train_normal_073
185,107776,19392,False,False,camelyon16_train_tumor_050
186,142080,67840,True,True,camelyon16_train_tumor_050
187,170688,31232,True,True,camelyon16_train_tumor_058
188,32128,71296,False,False,camelyon16_train_tumor_086
189,157184,83520,True,True,camelyon16_train_tumor_027
190,83200,43008,True,True,camelyon16_train_tumor_095
191,35584,40192,True,True,camelyon16_train_tumor_091
192,89984,60736,True,True,camelyon16_train_tumor_054
193,148736,78336,False,False,camelyon16_train_normal_011
194,48896,37504,False,False,camelyon16_train_normal_121
195,36224,77760,True,True,camelyon16_train_tumor_093
196,18048,34816,True,True,camelyon16_train_tumor_103
197,139200,26944,True,True,camelyon16_train_tumor_017
198,185472,39168,False,False,camelyon16_train_normal_039
199,11200,24832,False,False,camelyon16_train_normal_108
200,19712,144128,True,True,camelyon16_train_tumor_102
201,53568,22336,True,True,camelyon16_train_tumor_084
202,154624,35776,False,False,camelyon16_train_normal_090
203,152448,54144,False,False,camelyon16_train_normal_093
204,141312,37184,True,True,camelyon16_train_tumor_040
205,43200,55360,False,False,camelyon16_train_normal_107
206,162816,15104,False,False,camelyon16_train_normal_080
207,140480,80704,False,False,camelyon16_train_tumor_032
208,135488,37504,False,False,camelyon16_train_normal_091
209,171648,62400,False,False,camelyon16_train_normal_064
210,27968,34624,True,True,camelyon16_train_tumor_103
211,115008,35328,False,False,camelyon16_train_tumor_064
212,39360,24384,False,False,camelyon16_train_normal_024
213,121344,49152,True,True,camelyon16_train_tumor_032
214,132416,40896,False,False,camelyon16_train_normal_041
215,162240,38464,True,True,camelyon16_train_tumor_025
216,153664,51776,False,False,camelyon16_train_normal_075
217,45440,68864,False,False,camelyon16_train_tumor_087
218,103168,46656,True,True,camelyon16_train_tumor_002
219,13376,8768,False,False,camelyon16_train_tumor_096
220,148352,51008,False,False,camelyon16_train_normal_089
221,147456,33792,True,True,camelyon16_train_tumor_047
222,167616,48384,True,True,camelyon16_train_tumor_025
223,149760,64384,True,True,camelyon16_train_tumor_053
224,71872,62912,True,True,camelyon16_train_tumor_095
225,155776,29312,False,False,camelyon16_train_normal_027
226,179840,45632,True,True,camelyon16_train_tumor_061
227,111104,70400,False,False,camelyon16_train_tumor_060
228,98880,72960,True,True,camelyon16_train_tumor_029
229,20032,110080,True,True,camelyon16_train_tumor_096
230,99200,49344,True,True,camelyon16_train_tumor_066
231,26240,79616,True,True,camelyon16_train_tumor_104
232,108480,53568,True,True,camelyon16_train_tumor_022
233,144064,80448,False,False,camelyon16_train_normal_045
